iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
96600	1601176439831	125	27	0.007102301346070343	0.024877251501000664	99	26	0.9836651324359531
96700	1601176473341	142	27	0.007109683022145028	0.024729819879919946	116	26	0.9836279635258358
96800	1601176506887	141	26	0.00710169344333478	0.024873915943962644	115	26	0.9836325662179766
96900	1601176540446	145	26	0.007089709075119409	0.024749166110740493	118	27	0.9836473295701259
97000	1601176573859	151	25	0.007107946157186279	0.024971314209472982	126	25	0.9836428137212332
97100	1601176607419	142	27	0.0071043855840208425	0.02476450967311541	119	23	0.9836095527572731
97200	1601176640923	142	25	0.0070855405992184105	0.024820547031354237	115	27	0.983668171949631
97300	1601176674348	127	25	0.007080156317846287	0.02477985323549033	101	26	0.9836545375597048
97400	1601176708086	128	24	0.0071074250976986535	0.02489859906604403	98	30	0.9836480243161094
97500	1601176741514	124	27	0.007113590968302215	0.024863909272848567	100	24	0.9836241424229266
97600	1601176775085	150	27	0.007123751628310899	0.024781854569713144	121	29	0.9836102475032567
97700	1601176808438	142	29	0.0070983065566652195	0.02489993328885924	114	28	0.9836409031697786
97800	1601176841905	122	29	0.007102561875814156	0.024885923949299536	97	25	0.9835881893182805
97900	1601176875434	153	26	0.00711993052540165	0.024855903935957307	128	25	0.983608250108554
98000	1601176908943	146	25	0.007098914459400782	0.024850567044696462	120	26	0.9836452453321755
98100	1601176942340	149	25	0.007126183239253148	0.02487258172114743	121	28	0.9836118975249675
98200	1601176975847	138	29	0.007101606600086843	0.024725817211474318	112	26	0.9836701693443335
98300	1601177009202	151	28	0.007105948762483717	0.02491460973982655	124	27	0.983618063395571
98400	1601177043158	152	29	0.007094919669995658	0.024977318212141428	126	26	0.9836026921406861
98500	1601177076848	137	37	0.007087016934433348	0.024837891927951966	111	26	0.9837118541033435
98600	1601177110417	149	27	0.007093009118541034	0.024949299533022017	122	27	0.9836513243595311
98700	1601177143940	146	44	0.007134259661311333	0.024940627084723152	123	23	0.9836633955709944
98800	1601177177467	135	28	0.007156752062527139	0.024984656437625083	109	26	0.9836399478940513
98900	1601177210923	142	25	0.0070933564915327835	0.024933288859239493	112	30	0.9837023013460704
99000	1601177244409	139	37	0.007117238384715588	0.024811207471647764	113	26	0.9836320451584889
99100	1601177277980	140	25	0.007146938775510204	0.02481187458305537	112	28	0.9835960052105949
99200	1601177311654	148	25	0.0070924012158054715	0.024921280853902602	117	31	0.9836822405557968
99300	1601177345144	153	25	0.007102127659574468	0.02490993995997332	123	30	0.9836563612679114
99400	1601177378580	125	26	0.007094311767260096	0.02491460973982655	98	27	0.9836567954841511
99500	1601177412147	129	38	0.007111854103343465	0.024896597731821214	99	30	0.9836101606600087
99600	1601177445635	149	25	0.007128093790707772	0.024891260840560373	123	26	0.9836173686495875
99700	1601177479305	146	26	0.007136343899261832	0.024762508338892594	120	26	0.9836312635692575
99800	1601177512714	148	27	0.007100651324359531	0.024854569713142094	124	24	0.9836330004342162
99900	1601177546279	154	26	0.007094659140251845	0.024959973315543695	122	32	0.9836477637863656
100000	1601177579831	147	43	0.007134954407294833	0.0248685790527018	117	30	0.9835838471558837
100100	1601177613265	144	26	0.0071209726443769	0.02489192795196798	114	30	0.9836402084237951
100200	1601177647038	147	29	0.007101780286582718	0.02489726484322882	120	27	0.9836141554494138
100300	1601177680516	151	38	0.0071075987841945285	0.0247891927951968	126	25	0.9836151107251411
100400	1601177714060	145	25	0.007118801563178463	0.02483188792528352	119	26	0.9835995657837603
100500	1601177747558	144	27	0.0071273990447242724	0.024853235490326888	118	26	0.9836268345636127
100600	1601177781119	124	38	0.0070866695614415975	0.024941294196130753	97	27	0.9836961354754667
100700	1601177814595	142	25	0.007102909248805906	0.025016677785190126	112	30	0.983650021710812
100800	1601177848247	128	29	0.007105601389491967	0.0250400266844563	101	27	0.9836554928354321
100900	1601177881737	138	27	0.007114806773773339	0.024810540360240163	112	26	0.9835669995657838
101000	1601177915337	151	28	0.007132609639600521	0.024911274182788525	124	27	0.9836378636561007
101100	1601177949091	150	25	0.007112114633087277	0.024749166110740493	123	27	0.9836379504993487
101200	1601177982683	146	27	0.007097438124185845	0.0248945963975984	119	27	0.9836106817194963
101300	1601178016382	129	26	0.0071125488493269644	0.024964643095396928	98	31	0.9835636126791142
101400	1601178050046	140	29	0.007132435953104646	0.024862575050033354	116	24	0.9835821971341728
101500	1601178083698	142	26	0.007088840642640035	0.024863909272848567	112	30	0.983680590534086
101600	1601178117508	149	27	0.007136951801997395	0.024886591060707137	122	27	0.9836131133304385
101700	1601178151103	145	30	0.0071032566217976555	0.024792528352234826	117	28	0.9836255319148937
101800	1601178184541	142	29	0.007103864524533218	0.024938625750500334	116	26	0.9836787668258793
101900	1601178218131	141	25	0.007122014763352149	0.024903935957304873	114	27	0.9835554494138081
102000	1601178251796	149	31	0.007113590968302215	0.024911941294196133	123	26	0.9836891880156318
102100	1601178285308	143	45	0.0071300911854103345	0.024967311541027354	117	26	0.9835962657403386
102200	1601178318936	144	26	0.007131741207121146	0.024942628418945966	118	26	0.9835688232739904
102300	1601178352556	145	25	0.007149283543204515	0.024967311541027354	117	28	0.9835839339991316
102400	1601178386344	151	25	0.007115675206252714	0.024970647098065374	123	27	0.9836492401215805
102500	1601178419943	138	38	0.0070994355188884065	0.024947965310206804	111	27	0.9836241424229266
102600	1601178453755	148	31	0.007130004342162397	0.02493195463642428	121	27	0.983604255319149
102700	1601178487262	149	27	0.007134346504559271	0.024942628418945966	122	27	0.983597134172818
102800	1601178520968	142	26	0.0071182805036908384	0.0249739826551034	118	24	0.9836016500217108
102900	1601178554711	126	27	0.007153191489361702	0.024953302201467645	99	27	0.9835845419018672
103000	1601178588253	140	26	0.0071203647416413374	0.025033355570380254	115	25	0.9836399478940513
103100	1601178622017	158	29	0.007119756838905775	0.02498865910607071	127	31	0.9836258792878854
103200	1601178655847	161	25	0.007142162396873643	0.025056704469646432	131	30	0.9835984368215371
103300	1601178689311	144	41	0.007126009552757273	0.025054703135423618	113	31	0.9836058184976119
103400	1601178723031	149	27	0.007126877985236648	0.02501467645096731	122	27	0.9835531046461138
103500	1601178756808	157	27	0.007128441163699522	0.02510673782521681	128	29	0.983598610508033
103600	1601178790530	144	26	0.0071232305688232736	0.02510406937958639	118	26	0.9836105948762484
103700	1601178824131	144	43	0.007123838471558837	0.025006004002668447	118	26	0.9835562310030395
103800	1601178857723	147	29	0.007107772470690404	0.024977318212141428	119	28	0.9835894919669995
103900	1601178891475	137	25	0.0071241858445505865	0.024949966644429618	112	25	0.9836103343465046
104000	1601178925079	148	26	0.007131393834129396	0.0249079386257505	122	26	0.9836270950933564
104100	1601178958674	149	28	0.007147720364741641	0.025016010673782525	119	30	0.9835696917064698
104200	1601178992267	142	26	0.0071380807642205816	0.024985990660440292	112	30	0.9836037342596613
104300	1601179026036	141	27	0.00714224924012158	0.024937291527685125	115	26	0.9836106817194963
104400	1601179059818	145	28	0.007115848892748589	0.02497264843228819	119	26	0.9836706035605731
104500	1601179093462	141	29	0.007139470256187582	0.024958639092728482	116	24	0.9835968736430742
104600	1601179127051	148	28	0.007113851498046027	0.024979319546364245	122	26	0.9836398610508033
104700	1601179160748	147	26	0.007133564915327833	0.025041360907271513	119	28	0.9835685627442466
104800	1601179194495	141	26	0.007132262266608771	0.025107404936624417	114	26	0.9835954841511072
104900	1601179228079	142	26	0.007129483282674772	0.02512541694462975	116	26	0.9836196265740339
105000	1601179261864	157	29	0.007113504125054277	0.025141427618412274	127	30	0.9836032132001736
105100	1601179295737	146	30	0.007154754667824577	0.025030687124749835	121	25	0.9835744680851064
105200	1601179329328	152	25	0.007144507164567955	0.024984656437625083	125	27	0.9836135475466783
105300	1601179363078	154	30	0.00712679114198871	0.02505136757838559	127	27	0.9835687364307425
105400	1601179396974	155	27	0.007140078158923144	0.025065376917945296	126	29	0.9835993920972644
105500	1601179430668	125	26	0.007132349109856708	0.025058038692461638	99	26	0.9835804602692141
105600	1601179464317	144	26	0.00716838905775076	0.025034022681787862	114	30	0.9835422492401216
105700	1601179498033	125	29	0.007137472861485019	0.02505136757838559	99	26	0.98364715588363
105800	1601179531659	148	26	0.007101172383847156	0.024885256837891927	118	30	0.9836380373425966
105900	1601179565274	146	27	0.007139122883195832	0.024827218145430287	119	27	0.983586018237082
106000	1601179598988	142	31	0.007141467650890143	0.024996664442961974	116	26	0.9836
106100	1601179632685	157	29	0.007123664785062962	0.025023348899266176	134	23	0.9836061658706036
106200	1601179666298	126	26	0.007123838471558837	0.02505403602401601	100	26	0.9835940946591403
106300	1601179700192	147	24	0.007132870169344333	0.02495797198132088	117	30	0.9836256187581416
106400	1601179733857	144	26	0.00714329135909683	0.024983989326217478	114	30	0.9835658706035606
106500	1601179767679	146	29	0.007156231003039514	0.024982655103402265	119	27	0.9835009986973513
106600	1601179801187	152	26	0.007123404255319149	0.024926617745163443	126	26	0.9836539296569692
106700	1601179834853	149	28	0.007151367781155015	0.025077384923282188	124	25	0.9835947894051238
106800	1601179868498	149	29	0.00714259661311333	0.025045363575717145	125	24	0.9835660442900565
106900	1601179902295	148	25	0.00712922275293096	0.025153435623749165	121	27	0.9835786365610074
107000	1601179935984	141	26	0.007140859748154581	0.024981987991994664	117	24	0.9835928788536691
107100	1601179969761	151	26	0.007178723404255319	0.024977318212141428	124	27	0.9836033000434217
107200	1601180003437	150	28	0.007134780720798958	0.024961307538358908	127	23	0.9836267477203647
107300	1601180036922	127	28	0.0071195831524099	0.02489859906604403	101	26	0.9836270950933564
107400	1601180070503	150	26	0.0071340859748154585	0.025004002668445633	120	30	0.9835849761181068
107500	1601180104163	142	28	0.007107946157186279	0.025058038692461638	118	24	0.9836554059921842
107600	1601180137841	127	27	0.007127051671732523	0.02487124749833222	97	30	0.983652800694746
107700	1601180171605	155	29	0.007173686495874946	0.024903268845897265	128	27	0.98357221016066
107800	1601180205231	130	30	0.007153886235345202	0.024965310206804536	100	30	0.9835982631350413
107900	1601180238805	155	29	0.007156231003039514	0.02488725817211474	125	30	0.9836226660877117
108000	1601180272489	134	27	0.0071312201476335215	0.024917945296864575	109	25	0.9836161528441164
108100	1601180306163	151	26	0.007162657403386887	0.024859239492995334	121	30	0.9835831524099001
108200	1601180340004	159	26	0.00710516717325228	0.024873248832555036	130	29	0.9835892314372557
108300	1601180373771	127	26	0.007153017802865827	0.024893929286190795	97	29	0.9835815892314372
108400	1601180407552	150	30	0.0071689101172383845	0.024895263509006	120	30	0.9835479808944855
108500	1601180441361	143	27	0.00713643074250977	0.024847898599066044	116	27	0.983658358662614
108600	1601180474928	140	27	0.007150151975683891	0.024759172781854567	114	26	0.9836211029092488
108700	1601180508718	149	30	0.007158488927485888	0.0247238158772515	123	26	0.9835834997828918
108800	1601180542477	126	25	0.007165262700825011	0.024891260840560373	98	28	0.9836274424663483
108900	1601180576145	141	27	0.007169691706469822	0.0248945963975984	114	27	0.9835478072079896
109000	1601180610064	152	25	0.007165349544072949	0.02493662441627752	125	27	0.9835504993486757
109100	1601180643815	138	29	0.007134259661311333	0.024874583055370245	112	26	0.9836029526704299
109200	1601180677401	149	26	0.007155536257056014	0.024829886591060706	122	27	0.983581936604429
109300	1601180710993	136	29	0.007135301780286583	0.02496864576384256	110	26	0.9835933999131568
109400	1601180744599	144	26	0.007180286582718193	0.02481987991994663	114	30	0.9835987841945288
109500	1601180778279	125	29	0.0071668258792878855	0.0248945963975984	98	27	0.9836209292227529
109600	1601180812001	152	26	0.007170212765957447	0.024937958639092726	125	27	0.9835782023447677
109700	1601180845606	150	27	0.007147372991749891	0.024915276851234156	124	26	0.9835953973078593
109800	1601180879235	150	25	0.0071409465914025185	0.024861240827218148	121	28	0.9835237516283108
109900	1601180913024	147	32	0.00716769431176726	0.025107404936624417	121	26	0.9835670864090317
110000	1601180946851	148	28	0.007172383847155884	0.025064042695130087	122	26	0.9835501519756839
110100	1601180980819	150	28	0.007157273122014763	0.02501734489659773	119	31	0.9836189318280504
110200	1601181014494	144	27	0.007140425531914894	0.02493262174783189	114	30	0.983612418584455
110300	1601181048152	149	29	0.007177507598784195	0.02497598398932622	123	26	0.9835387755102041
110400	1601181081674	142	30	0.007143551888840642	0.02498132088058706	118	24	0.9835676943117673
110500	1601181115401	152	26	0.007170733825445072	0.024978652434956637	126	26	0.9836216239687364
110600	1601181148913	167	28	0.0071430308293530176	0.024983322214809874	137	30	0.9836017368649588
110700	1601181182593	150	29	0.007161094224924012	0.025030687124749835	123	27	0.9836497611810682
110800	1601181216440	141	27	0.007152757273122015	0.02492461641094063	111	30	0.9835615284411637
110900	1601181249814	145	26	0.007171428571428572	0.02508072048032021	120	25	0.9835608336951802
111000	1601181283472	138	28	0.007177420755536257	0.024969979986657773	112	26	0.9835849761181068
111100	1601181317179	145	26	0.007174468085106383	0.025015343562374916	121	24	0.9836016500217108
111200	1601181350897	123	26	0.007163438992618324	0.024958639092728482	97	26	0.9836034737299175
111300	1601181384544	135	27	0.007156404689535389	0.024842561707805202	111	24	0.9835715154146765
111400	1601181418057	142	26	0.007144767694311768	0.024921280853902602	114	28	0.9835446808510638
111500	1601181451880	143	26	0.007182370820668693	0.024969312875250168	119	24	0.9835523230568823
111600	1601181485577	127	29	0.007182457663916631	0.025068712474983323	97	30	0.9835077724706904
111700	1601181519271	144	30	0.007186191923577942	0.02514743162108072	117	26	0.9835439861050803
111800	1601181552975	140	25	0.0071729049066435084	0.025033355570380254	115	25	0.9835762049500651
111900	1601181586678	139	27	0.007157012592270951	0.02487925283522348	113	26	0.9836045158488927
112000	1601181620366	147	28	0.007142336083369518	0.02491327551701134	121	26	0.9836130264871906
112100	1601181654086	144	28	0.007159531046461137	0.024861240827218148	119	25	0.9835894051237516
112200	1601181687978	142	28	0.007165610073816761	0.024807871914609737	111	31	0.9836063395570994
112300	1601181721649	144	26	0.007143551888840642	0.02495396931287525	117	27	0.98361936604429
112400	1601181755566	139	29	0.007132001736864959	0.024929286190793862	113	26	0.9836133738601823
112500	1601181789189	153	27	0.007197047329570126	0.024919279519679784	125	28	0.9835989578810248
